Time,Time String,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-40-LI-440.DACA.PV,792-37-LI-038.DACA.PV,740-38-LI-001.DACA.PV,740-38-LI-002.DACA.PV,740-38-LI-003.DACA.PV,740-38-LI-327.DACA.PV,740-38-LI-329.DACA.PV,740-38-LI-331.DACA.PV,740-38-LI-351.DACA.PV,740-38-LI-353.DACA.PV
7/3/2025 16:12,"03.07.2025 16:12:00	",,,,,,,,"16,638242721557617",,,,
7/26/2025 09:29,"26.07.2025 09:29:00	",,,,,,,,,,,,"59,58788299560547"
7/26/2025 09:31,"26.07.2025 09:31:00	",,"33,09814453125",,,,,,,,"33,09814453125",,
7/26/2025 09:33,"26.07.2025 09:33:00	",,,,,"61,91600799560547",,"49,368736267089844",,,,,
7/26/2025 09:36,"26.07.2025 09:36:00	","74,27288055419922",,,,,,,,"74,27288055419922",,,
7/26/2025 09:39,"26.07.2025 09:39:00	",,,,,,"56,32500457763672",,,,,,
7/26/2025 09:40,"26.07.2025 09:40:00	",,,,,"61,992408752441406",,,,,,,
7/26/2025 09:42,"26.07.2025 09:42:00	",,,"327,43609619140625",,,,,,,,,
7/26/2025 09:48,"26.07.2025 09:48:00	",,,,,,,,,,,"49,675498962402344",
7/26/2025 09:51,"26.07.2025 09:51:00	",,,,,,"55,57072067260742",,,,,,
7/26/2025 09:52,"26.07.2025 09:52:00	",,,"327,27288818359375",,,,,,,,,
7/26/2025 09:54,"26.07.2025 09:54:00	",,,,,,,,,,,,"59,6146240234375"
7/26/2025 09:57,"26.07.2025 09:57:00	",,"32,38087844848633",,,,,,,,"32,38087844848633",,
7/26/2025 10:10,"26.07.2025 10:10:00	",,,,,,,"49,39738845825195",,,,,
7/26/2025 10:14,"26.07.2025 10:14:00	","74,30155181884766",,,,,,,,"74,30155181884766",,,
7/26/2025 10:17,"26.07.2025 10:17:00	",,,,,,,,,,,"49,651092529296875",
7/26/2025 10:19,"26.07.2025 10:19:40	","74,28689575195312","32,86128616333008","327,315185546875","18,5","61,9904899597168","56,15760040283203","49,38719940185547",NaN,"74,28689575195312","32,86128616333008","49,66155242919922","59,591705322265625"
7/26/2025 10:20,"26.07.2025 10:20:00	",,,,,,,,,,,,"59,58788299560547"
7/26/2025 10:21,"26.07.2025 10:21:00	",,"32,90754699707031",,,,,,,,"32,90754699707031",,
7/26/2025 10:23,"26.07.2025 10:23:00	",,,,,,,"49,39547348022461",,,,,
7/26/2025 10:32,"26.07.2025 10:32:00	",,,,,"62,00004959106445",,,,,,"49,677242279052734","59,61272048950195"
7/26/2025 10:33,"26.07.2025 10:33:00	",,,,,,,"49,37446594238281",,,,,
7/26/2025 10:38,"26.07.2025 10:38:00	",,,"327,4179992675781","18,600000381469727",,,,,,,,
7/26/2025 10:50,"26.07.2025 10:50:00	",,,,,,"56,27344512939453",,,,,,
7/26/2025 10:51,"26.07.2025 10:51:00	",,,"327,2637939453125",,,,,,,,,
7/26/2025 10:52,"26.07.2025 10:52:00	",,,,,,"56,092041015625",,,,,,
7/26/2025 10:53,"26.07.2025 10:53:00	","74,27096557617188",,,,,,,,"74,27096557617188",,"49,654571533203125",
7/26/2025 10:57,"26.07.2025 10:57:00	","74,30155181884766",,,,,,,,"74,30155181884766",,,
7/26/2025 10:59,"26.07.2025 10:59:00	",,,,,"61,866355895996094",,,,,,,
7/26/2025 11:12,"26.07.2025 11:12:00	",,"32,42936325073242",,,,,,,,"32,42936325073242",,
7/26/2025 11:12,"26.07.2025 11:12:09	","74,27880859375","32,43563461303711","327,2719421386719","18,5","61,96232223510742","56,14741897583008","49,38812255859375",NaN,"74,27880859375","32,43563461303711","49,664249420166016","59,59218215942383"
7/26/2025 11:13,"26.07.2025 11:13:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/26/2025 11:14,"26.07.2025 11:14:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 11:15,"26.07.2025 11:15:00	",,,,,,,,,,,"49,651092529296875",
7/26/2025 11:17,"26.07.2025 11:17:00	",,,,,"61,99812698364258",,,,,,,
7/26/2025 11:19,"26.07.2025 11:19:00	",,,"327,2637939453125",,,,,,,,,
7/26/2025 11:25,"26.07.2025 11:25:00	",,,,,,,,,,,"49,67201232910156",
7/26/2025 11:38,"26.07.2025 11:38:00	",,,"327,43609619140625",,,,,,,,,"59,5764274597168"
7/26/2025 11:41,"26.07.2025 11:41:00	",,,,,,"56,25817108154297",,,,,,
7/26/2025 11:42,"26.07.2025 11:42:00	",,"32,71527099609375",,,,,,,,"32,71527099609375",,
7/26/2025 11:43,"26.07.2025 11:43:00	",,,,,,,"49,39547348022461",,,,,
7/26/2025 11:46,"26.07.2025 11:46:00	",,"32,262168884277344",,,,,,,,"32,262168884277344",,
7/26/2025 11:50,"26.07.2025 11:50:00	",,,,,,,"49,37446594238281",,,,,
7/26/2025 11:53,"26.07.2025 11:53:00	",,,,,,,,,,,,"59,61653518676758"
7/26/2025 11:58,"26.07.2025 11:58:00	",,,,,,"55,9908332824707",,,,,,
7/26/2025 12:00,"26.07.2025 12:00:00	",,,,,"61,866355895996094",,,,,,,
7/26/2025 12:02,"26.07.2025 12:02:00	","74,30155181884766",,,,,,,,"74,30155181884766",,,
7/26/2025 12:04,"26.07.2025 12:04:38	","74,27950286865234","32,429359436035156","327,38983154296875","18,5","61,987178802490234","56,15282440185547","49,38503646850586",NaN,"74,27950286865234","32,429359436035156","49,66521453857422","59,6088981628418"
7/26/2025 12:07,"26.07.2025 12:07:00	",,"32,581512451171875",,,,,,,,"32,581512451171875",,
7/26/2025 12:08,"26.07.2025 12:08:00	",,,,,,"56,26581573486328",,,,,,
7/26/2025 12:09,"26.07.2025 12:09:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 12:12,"26.07.2025 12:12:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/26/2025 12:19,"26.07.2025 12:19:00	",,,,,,,"49,376380920410156",,,,,
7/26/2025 12:20,"26.07.2025 12:20:00	","74,30345153808594",,,,,,,,"74,30345153808594",,,
7/26/2025 12:24,"26.07.2025 12:24:00	",,,,,,,"49,399295806884766",,,,,
7/26/2025 12:25,"26.07.2025 12:25:00	",,,,,,,,,,,,"59,62800216674805"
7/26/2025 12:31,"26.07.2025 12:31:00	",,,,,,,,,,,"49,652835845947266",
7/26/2025 12:32,"26.07.2025 12:32:00	",,,,,,,,,,,,"59,572601318359375"
7/26/2025 12:33,"26.07.2025 12:33:00	",,,,,"61,914093017578125",,,,,,,
7/26/2025 12:38,"26.07.2025 12:38:00	",,,"327,2547302246094",,,,,,,,,
7/26/2025 12:42,"26.07.2025 12:42:00	",,,,,,,,,,,"49,677242279052734",
7/26/2025 12:47,"26.07.2025 12:47:00	",,,"327,4270324707031",,,,,,,,,
7/26/2025 12:50,"26.07.2025 12:50:00	",,,,,"62,04205322265625",,,,,,,
7/26/2025 12:52,"26.07.2025 12:52:00	",,"31,79401969909668",,,,"55,929725646972656",,,,"31,79401969909668",,
7/26/2025 12:57,"26.07.2025 12:57:07	","74,28524017333984","32,0156364440918","327,3426513671875","18,5","61,97582244873047","56,14983367919922","49,39120864868164",NaN,"74,28524017333984","32,0156364440918","49,6617546081543","59,610233306884766"
7/26/2025 12:58,"26.07.2025 12:58:00	",,,,,,"56,095855712890625",,,,,,
7/26/2025 12:59,"26.07.2025 12:59:00	",,,,,"62,03633499145508","56,26389694213867",,,,,,
7/26/2025 13:01,"26.07.2025 13:01:00	","74,27096557617188",,,,"61,92364501953125",,,,"74,27096557617188",,,
7/26/2025 13:03,"26.07.2025 13:03:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 13:16,"26.07.2025 13:16:00	",,,"327,2637939453125",,,,,,,,,
7/26/2025 13:23,"26.07.2025 13:23:00	",,,,,,,,,,,"49,67201232910156",
7/26/2025 13:25,"26.07.2025 13:25:00	",,,"327,4270324707031",,,,,,,,,
7/26/2025 13:26,"26.07.2025 13:26:00	",,,,,,,"49,37255859375",,,,,
7/26/2025 13:28,"26.07.2025 13:28:00	","74,30345153808594",,,,,,,,"74,30345153808594",,"49,64411544799805","59,58406448364258"
7/26/2025 13:31,"26.07.2025 13:31:00	",,,,,,,,,,,,"59,62800216674805"
7/26/2025 13:46,"26.07.2025 13:46:00	",,,,,,,"49,40311813354492",,,,,
7/26/2025 13:49,"26.07.2025 13:49:36	","74,28166961669922","31,185420989990234","327,3309020996094","18,600000381469727","61,979034423828125","56,20470428466797","49,388980865478516",NaN,"74,28166961669922","31,185420989990234","49,66469192504883","59,60774612426758"
7/26/2025 13:52,"26.07.2025 13:52:00	",,,,"18,5",,,,,,,,
7/26/2025 13:57,"26.07.2025 13:57:00	","74,27861022949219",,,,,,,,"74,27861022949219",,,
7/26/2025 13:58,"26.07.2025 13:58:00	",,"31,47300148010254",,,,,,,,"31,47300148010254",,
7/26/2025 14:00,"26.07.2025 14:00:00	",,,"327,38165283203125",,,,,,,,"49,67375564575195",
7/26/2025 14:01,"26.07.2025 14:01:00	",,,,,,,"49,399295806884766",,,,,
7/26/2025 14:02,"26.07.2025 14:02:00	","74,29963684082031",,,,,,,,"74,29963684082031",,,
7/26/2025 14:03,"26.07.2025 14:03:00	",,,,,,,"49,37828826904297",,,,,
7/26/2025 14:04,"26.07.2025 14:04:00	",,,,,,,,,,,,"59,591705322265625"
7/26/2025 14:05,"26.07.2025 14:05:00	",,,,,"61,973297119140625",,,,,,,
7/26/2025 14:07,"26.07.2025 14:07:00	",,,,,"62,162376403808594",,,,,,,
7/26/2025 14:08,"26.07.2025 14:08:00	",,,"327,2819519042969",,,,,,,,,
7/26/2025 14:11,"26.07.2025 14:11:00	",,,,,,,,,,,,"59,63181686401367"
7/26/2025 14:24,"26.07.2025 14:24:00	",,,,,,"56,309730529785156",,,,,,
7/26/2025 14:30,"26.07.2025 14:30:00	",,,,,,"55,92207717895508",,,,,,
7/26/2025 14:40,"26.07.2025 14:40:00	",,,,,,,,,,,"49,64760971069336",
7/26/2025 14:41,"26.07.2025 14:41:00	",,"30,959707260131836",,,,,,,,"30,959707260131836",,
7/26/2025 14:42,"26.07.2025 14:42:05	","74,28306579589844","31,009033203125","327,3370666503906","18,508333206176758","62,000518798828125","56,18767547607422","49,38751983642578",NaN,"74,28306579589844","31,009033203125","49,6619873046875","59,59329605102539"
7/26/2025 14:43,"26.07.2025 14:43:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 14:45,"26.07.2025 14:45:00	",,,"327,3907775878906",,,,,,,,,
7/26/2025 14:46,"26.07.2025 14:46:00	",,,,,,,,,,,,"59,62800216674805"
7/26/2025 14:47,"26.07.2025 14:47:00	",,,,,"62,0496940612793",,,,,,,
7/26/2025 14:52,"26.07.2025 14:52:00	",,"31,19879913330078",,,,,,,,"31,19879913330078",,
7/26/2025 14:53,"26.07.2025 14:53:00	","74,30728149414062",,,,,,,,"74,30728149414062",,,
7/26/2025 14:54,"26.07.2025 14:54:00	",,,,,,,,,,,,"59,58979034423828"
7/26/2025 14:55,"26.07.2025 14:55:00	",,,,"18,5",,,,,,,,
7/26/2025 14:56,"26.07.2025 14:56:00	",,,"327,24566650390625",,,,,,,,,
7/26/2025 14:58,"26.07.2025 14:58:00	","74,27096557617188",,,,,"55,75403594970703",,,"74,27096557617188",,,
7/26/2025 15:03,"26.07.2025 15:03:00	",,,,,,,"49,40311813354492",,,,,
7/26/2025 15:05,"26.07.2025 15:05:00	",,,,,,,,,,,"49,67201232910156",
7/26/2025 15:08,"26.07.2025 15:08:00	",,,,,"61,86826705932617",,,,,,,
7/26/2025 15:11,"26.07.2025 15:11:00	",,,,,,,"49,38019561767578",,,,,
7/26/2025 15:19,"26.07.2025 15:19:00	",,,,,,,,,,,"49,651092529296875",
7/26/2025 15:22,"26.07.2025 15:22:00	",,,,,,"56,31354904174805",,,,,,
7/26/2025 15:30,"26.07.2025 15:30:00	",,"30,764089584350586",,,,,,,,"30,764089584350586",,
7/26/2025 15:34,"26.07.2025 15:34:34	","74,28600311279297","30,828847885131836","327,3312072753906","18,600000381469727","61,98584747314453","56,15937805175781","49,38981246948242",NaN,"74,28600311279297","30,828847885131836","49,66497802734375","59,601318359375"
7/26/2025 15:36,"26.07.2025 15:36:00	",,,,,,,,,,,,"59,62226486206055"
7/26/2025 15:38,"26.07.2025 15:38:00	",,,,,,,"49,399295806884766",,,,,
7/26/2025 15:42,"26.07.2025 15:42:00	",,,,,,,,,,,,"59,58788299560547"
7/26/2025 15:43,"26.07.2025 15:43:00	",,,,,,"56,216156005859375",,,,,,
7/26/2025 15:45,"26.07.2025 15:45:00	",,,,,"61,971397399902344",,,,,,,
7/26/2025 15:46,"26.07.2025 15:46:00	",,,,,"62,051612854003906",,,,,,,
7/26/2025 15:51,"26.07.2025 15:51:00	","74,30345153808594",,,,,,,,"74,30345153808594",,,
7/26/2025 15:53,"26.07.2025 15:53:00	",,"30,632003784179688",,,,,,,,"30,632003784179688",,
7/26/2025 15:56,"26.07.2025 15:56:00	",,,,,,,,,,,"49,675498962402344",
7/26/2025 15:59,"26.07.2025 15:59:00	",,,,,,"55,99656295776367","49,37446594238281",,,,,
7/26/2025 16:03,"26.07.2025 16:03:00	",,,"327,2547302246094",,,,,,,,,
7/26/2025 16:10,"26.07.2025 16:10:00	",,,"327,43609619140625",,,,,,,,,
7/26/2025 16:13,"26.07.2025 16:13:00	","74,27096557617188",,,,,,,,"74,27096557617188",,,
7/26/2025 16:15,"26.07.2025 16:15:00	",,,,,,,,,,,"49,652835845947266",
7/26/2025 16:23,"26.07.2025 16:23:00	",,"30,96807098388672",,,,,,,,"30,96807098388672",,
7/26/2025 16:27,"26.07.2025 16:27:03	","74,2972412109375","30,887977600097656","327,3095703125","18,600000381469727","61,97760772705078","56,20317459106445","49,379146575927734",NaN,"74,2972412109375","30,887977600097656","49,66678237915039","59,608612060546875"
7/26/2025 16:29,"26.07.2025 16:29:00	",,,,,,,,,,,"49,651092529296875",
7/26/2025 16:32,"26.07.2025 16:32:00	",,,"327,38165283203125",,,,,,,,,
7/26/2025 16:36,"26.07.2025 16:36:00	",,"30,795856475830078",,,,,,,,"30,795856475830078",,
7/26/2025 16:39,"26.07.2025 16:39:00	",,,,"18,5",,,,,,,,
7/26/2025 16:47,"26.07.2025 16:47:00	",,,"327,2637939453125",,,,,,,,,
7/26/2025 16:48,"26.07.2025 16:48:00	","74,3091812133789",,,,,,,,"74,3091812133789",,,
7/26/2025 16:50,"26.07.2025 16:50:00	",,,,,"62,10698699951172",,,,,,,
7/26/2025 16:51,"26.07.2025 16:51:00	",,,,,,,,,,,,"59,6146240234375"
7/26/2025 16:58,"26.07.2025 16:58:00	",,,,,,"56,0977668762207",,,,,,
7/26/2025 16:59,"26.07.2025 16:59:00	",,,,,,,,,,,"49,67201232910156",
7/26/2025 17:00,"26.07.2025 17:00:00	",,,,,,"56,26389694213867","49,40311813354492",,,,,
7/26/2025 17:02,"26.07.2025 17:02:00	",,,,,"61,87017059326172",,,,,,,"59,591705322265625"
7/26/2025 17:14,"26.07.2025 17:14:00	",,"31,177066802978516",,,,,,,,"31,177066802978516",,
7/26/2025 17:15,"26.07.2025 17:15:00	","74,2747802734375",,,,,,,,"74,2747802734375",,,
7/26/2025 17:19,"26.07.2025 17:19:32	","74,29161071777344","31,040630340576172","327,2813415527344","18,5","61,98069381713867","56,14741897583008","49,38821792602539",NaN,"74,29161071777344","31,040630340576172","49,66375732421875","59,601890563964844"
7/26/2025 17:23,"26.07.2025 17:23:00	",,,"327,24566650390625",,,,"49,401206970214844",,,,,
7/26/2025 17:26,"26.07.2025 17:26:00	",,,"327,3907775878906",,,,,,,,,
7/26/2025 17:36,"26.07.2025 17:36:00	","74,2747802734375",,,,,,,,"74,2747802734375",,,
7/26/2025 17:41,"26.07.2025 17:41:00	",,,,,,,,,,,,"59,58979034423828"
7/26/2025 17:42,"26.07.2025 17:42:00	",,"30,951351165771484",,,,,,,,"30,951351165771484",,
7/26/2025 17:44,"26.07.2025 17:44:00	",,,,,"62,097442626953125",,,,,,,
7/26/2025 17:45,"26.07.2025 17:45:00	",,,,,,,"49,37255859375",,,,,
7/26/2025 17:49,"26.07.2025 17:49:00	",,,,,"61,925559997558594",,,,,,,
7/26/2025 17:50,"26.07.2025 17:50:00	",,,,,,,,,,,"49,652835845947266",
7/26/2025 17:52,"26.07.2025 17:52:00	",,"31,466312408447266",,,,,,,,"31,466312408447266",,
7/26/2025 17:54,"26.07.2025 17:54:00	","74,30345153808594",,,,,,,,"74,30345153808594",,,
7/26/2025 17:57,"26.07.2025 17:57:00	",,,,,,,,,,,"49,67201232910156",
7/26/2025 17:58,"26.07.2025 17:58:00	",,,,,,"56,04047775268555",,,,,,
7/26/2025 18:00,"26.07.2025 18:00:00	",,,,,,,,,,,,"59,61845016479492"
7/26/2025 18:09,"26.07.2025 18:09:00	",,,,,,"56,26389694213867",,,,,,
7/26/2025 18:12,"26.07.2025 18:12:01	","74,2938003540039","31,218666076660156","327,34466552734375","18,5","61,996063232421875","56,15412521362305","49,38774108886719",NaN,"74,2938003540039","31,218666076660156","49,65646743774414","59,61443328857422"
7/26/2025 18:13,"26.07.2025 18:13:00	",,"31,009868621826172",,,,,,,,"31,009868621826172",,
7/26/2025 18:15,"26.07.2025 18:15:00	",,,,,,,,,,,"49,670265197753906",
7/26/2025 18:24,"26.07.2025 18:24:00	","74,2747802734375",,,,,,,,"74,2747802734375",,,
7/26/2025 18:29,"26.07.2025 18:29:00	",,,"327,27288818359375",,,,,,,,,
7/26/2025 18:32,"26.07.2025 18:32:00	",,,,,,,,,,,"49,652835845947266",
7/26/2025 18:33,"26.07.2025 18:33:00	",,,,,,,"49,37446594238281",,,,,
7/26/2025 18:34,"26.07.2025 18:34:00	",,,,,,,"49,39738845825195",,,,,
7/26/2025 18:36,"26.07.2025 18:36:00	",,,,,"61,973297119140625",,,,,,,
7/26/2025 18:44,"26.07.2025 18:44:00	",,,"327,3907775878906",,,,,,,,,
7/26/2025 18:48,"26.07.2025 18:48:00	",,,,,,,,,,,,"59,585975646972656"
7/26/2025 18:49,"26.07.2025 18:49:00	",,,,,"62,04778289794922",,,,,,,
7/26/2025 18:51,"26.07.2025 18:51:00	",,,,,,"56,26389694213867",,,,,,
7/26/2025 18:56,"26.07.2025 18:56:00	",,"31,44959259033203",,,,,,,,"31,44959259033203",,
7/26/2025 18:58,"26.07.2025 18:58:00	",,,,,,"56,04047775268555",,,,,,
7/26/2025 18:59,"26.07.2025 18:59:00	","74,30536651611328",,,,,,,,"74,30536651611328",,,
7/26/2025 19:04,"26.07.2025 19:04:30	","74,29389953613281","31,27236557006836","327,37261962890625","18,5","61,98381042480469","56,18178176879883","49,39165496826172",NaN,"74,29389953613281","31,27236557006836","49,65631866455078","59,59552764892578"
7/26/2025 19:05,"26.07.2025 19:05:00	",,,,,,,,,,,"49,652835845947266",
7/26/2025 19:08,"26.07.2025 19:08:00	",,,,,,"56,27344512939453",,,,,,
7/26/2025 19:10,"26.07.2025 19:10:00	",,"31,187095642089844",,,,,,,,"31,187095642089844",,
7/26/2025 19:14,"26.07.2025 19:14:00	","74,30728149414062",,,,,,,,"74,30728149414062",,,
7/26/2025 19:25,"26.07.2025 19:25:00	",,,,,,,"49,399295806884766",,,,,
7/26/2025 19:29,"26.07.2025 19:29:00	",,,,,"62,03633499145508",,,,,,,
7/26/2025 19:30,"26.07.2025 19:30:00	",,,"327,4723815917969",,,,,,,,,
7/26/2025 19:32,"26.07.2025 19:32:00	","74,2747802734375",,,,,,,,"74,2747802734375",,,
7/26/2025 19:33,"26.07.2025 19:33:00	",,"31,62180519104004",,,,,"49,37255859375",,,"31,62180519104004",,
7/26/2025 19:35,"26.07.2025 19:35:00	",,,,,,,,,,,,"59,58979034423828"
7/26/2025 19:48,"26.07.2025 19:48:00	",,,,,"61,912193298339844",,,,,,"49,670265197753906",
7/26/2025 19:49,"26.07.2025 19:49:00	",,,"327,2819519042969",,,,,,,,,
7/26/2025 19:51,"26.07.2025 19:51:00	",,,,,,"56,029022216796875",,,,,,
7/26/2025 19:56,"26.07.2025 19:56:59	","74,28651428222656","31,498750686645508","327,3542785644531","18,5","61,986610412597656","56,041465759277344","49,38582992553711",NaN,"74,28651428222656","31,498750686645508","49,6632080078125","59,62580108642578"
7/26/2025 19:57,"26.07.2025 19:57:00	",,,,,,"56,04047775268555",,,,,"49,66329574584961","59,6260871887207"
7/26/2025 19:59,"26.07.2025 19:59:00	",,,"327,27288818359375","18,600000381469727",,,,,,,,
7/26/2025 20:05,"26.07.2025 20:05:00	",,,,,"61,92937469482422",,,,,,,
7/26/2025 20:09,"26.07.2025 20:09:00	","74,30345153808594",,,,"62,089805603027344",,,,"74,30345153808594",,,
7/26/2025 20:10,"26.07.2025 20:10:00	",,"31,31583595275879",,,,,,,,"31,31583595275879",,
7/26/2025 20:20,"26.07.2025 20:20:00	",,,"327,4270324707031",,,,,,,,,
7/26/2025 20:29,"26.07.2025 20:29:00	",,,,,,,"49,368736267089844",,,,,
7/26/2025 20:31,"26.07.2025 20:31:00	",,,,,,,,,,,"49,64411544799805",
7/26/2025 20:37,"26.07.2025 20:37:00	",,,,,,,,,,,,"59,59934616088867"
7/26/2025 20:39,"26.07.2025 20:39:00	",,,,,,"56,26771926879883",,,,,,
7/26/2025 20:43,"26.07.2025 20:43:00	",,,,,,,"49,39547348022461",,,,,
7/26/2025 20:45,"26.07.2025 20:45:00	","74,26905059814453","31,959543228149414",,,,,,,"74,26905059814453","31,959543228149414",,
7/26/2025 20:49,"26.07.2025 20:49:28	","74,27951049804688","31,70907974243164","327,3556823730469","18,5","61,97699737548828","56,116859436035156","49,38096237182617",NaN,"74,27951049804688","31,70907974243164","49,658180236816406","59,60482406616211"
7/26/2025 20:52,"26.07.2025 20:52:00	",,,,,,,,,,,"49,665035247802734",
7/26/2025 20:53,"26.07.2025 20:53:00	",,"31,544889450073242",,"18,600000381469727",,,,,,"31,544889450073242","49,64411544799805",
7/26/2025 20:55,"26.07.2025 20:55:00	","74,2747802734375",,,,,,,,"74,2747802734375",,,
7/26/2025 20:56,"26.07.2025 20:56:00	",,,,,,,"49,39738845825195",,,,,
7/26/2025 20:59,"26.07.2025 20:59:00	","74,30728149414062",,,,,,,,"74,30728149414062",,,
7/26/2025 21:02,"26.07.2025 21:02:00	",,,"327,291015625",,,,,,,,,
7/26/2025 21:06,"26.07.2025 21:06:00	",,,,,,"55,72539138793945",,,,,,
7/26/2025 21:08,"26.07.2025 21:08:00	",,,,,"62,0726203918457",,,,,,,
7/26/2025 21:19,"26.07.2025 21:19:00	",,,,,,"56,275360107421875",,,,,,
7/26/2025 21:24,"26.07.2025 21:24:00	",,,,,,,,,,,,"59,61653518676758"
7/26/2025 21:25,"26.07.2025 21:25:00	",,"32,158504486083984",,,,,,,,"32,158504486083984",,
7/26/2025 21:26,"26.07.2025 21:26:00	",,,"327,46331787109375",,,,,,,,,
7/26/2025 21:32,"26.07.2025 21:32:00	",,,,,,,,,,,,"59,58788299560547"
7/26/2025 21:41,"26.07.2025 21:41:00	",,,,,"61,8358039855957",,"49,370643615722656",,,,,
7/26/2025 21:41,"26.07.2025 21:41:57	","74,28482818603516","32,078582763671875","327,3526306152344","18,5","61,986385345458984","56,15372085571289","49,385162353515625",NaN,"74,28482818603516","32,078582763671875","49,65492248535156","59,60478591918945"
7/26/2025 21:44,"26.07.2025 21:44:00	",,,,,,,,,,,"49,64411544799805",
7/26/2025 21:46,"26.07.2025 21:46:00	",,,,,,,,,,,"49,665035247802734",
7/26/2025 21:48,"26.07.2025 21:48:00	",,"31,782316207885742",,,,,,,,"31,782316207885742",,
7/26/2025 21:49,"26.07.2025 21:49:00	","74,30155181884766",,,,,"55,7922248840332","49,3610954284668",,"74,30155181884766",,,
7/26/2025 21:52,"26.07.2025 21:52:00	",,,,,,,,,,,,"59,58788299560547"
7/26/2025 21:54,"26.07.2025 21:54:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 21:56,"26.07.2025 21:56:00	",,,,,,"56,328826904296875",,,,,,
7/26/2025 22:03,"26.07.2025 22:03:00	",,,"327,291015625",,,,,,,,,
7/26/2025 22:08,"26.07.2025 22:08:00	","74,27288055419922",,,,,,,,"74,27288055419922",,,
7/26/2025 22:15,"26.07.2025 22:15:00	",,,"327,4270324707031",,,,,,,,,
7/26/2025 22:20,"26.07.2025 22:20:00	",,,,,"61,919830322265625",,,,,,,
7/26/2025 22:23,"26.07.2025 22:23:00	",,,,,"62,078346252441406",,,,,,,
7/26/2025 22:28,"26.07.2025 22:28:00	",,"32,40595245361328",,,,,"49,39738845825195",,,"32,40595245361328",,
7/26/2025 22:33,"26.07.2025 22:33:00	",,,,,,,,,,,,"59,6146240234375"
7/26/2025 22:34,"26.07.2025 22:34:26	","74,29530334472656","32,082984924316406","327,3611145019531","18,5","61,981834411621094","56,15391159057617","49,37529754638672",NaN,"74,29530334472656","32,082984924316406","49,65707778930664","59,604759216308594"
7/26/2025 22:37,"26.07.2025 22:37:00	",,,,,,,,,,,,"59,61272048950195"
7/26/2025 22:38,"26.07.2025 22:38:00	",,"31,839155197143555",,,,"56,26771926879883",,,,"31,839155197143555",,
7/26/2025 22:39,"26.07.2025 22:39:00	",,,,"18,600000381469727",,,,,,,,
7/26/2025 22:46,"26.07.2025 22:46:00	",,,,,"62,0496940612793",,,,,,,
7/26/2025 22:48,"26.07.2025 22:48:00	",,,"327,43609619140625",,,,,,,,,
7/26/2025 22:51,"26.07.2025 22:51:00	","74,30536651611328",,,,,,,,"74,30536651611328",,,
7/26/2025 22:54,"26.07.2025 22:54:00	",,,,,,"56,0977668762207",,,,,,
7/26/2025 22:57,"26.07.2025 22:57:00	",,,,,"61,81861114501953",,,,,,,
7/26/2025 22:59,"26.07.2025 22:59:00	",,,,,,,"49,36682891845703",,,,,
7/26/2025 23:05,"26.07.2025 23:05:00	",,"32,708580017089844",,,,,,,,"32,708580017089844",,
7/26/2025 23:08,"26.07.2025 23:08:00	",,,,,,,,,,,,"59,585975646972656"
7/26/2025 23:11,"26.07.2025 23:11:00	",,,,,,,"49,39165496826172",,,,,
7/26/2025 23:14,"26.07.2025 23:14:00	",,,"327,2819519042969",,,,,,,,,
7/26/2025 23:21,"26.07.2025 23:21:00	",,,,,,,,,,,"49,64411544799805",
7/26/2025 23:22,"26.07.2025 23:22:00	","74,27288055419922",,,,,,,,"74,27288055419922",,,
7/26/2025 23:24,"26.07.2025 23:24:00	",,,,,,,,,,,"49,670265197753906",
7/26/2025 23:26,"26.07.2025 23:26:55	","74,27557373046875","32,344234466552734","327,36737060546875","18,508333206176758","61,925880432128906","56,161258697509766","49,380035400390625",NaN,"74,27557373046875","32,344234466552734","49,65442657470703","59,59902572631836"
7/26/2025 23:27,"26.07.2025 23:27:00	",,,,"18,5",,,,,,,,
7/26/2025 23:30,"26.07.2025 23:30:00	",,,,,,,"49,389747619628906",,,,,
7/26/2025 23:33,"26.07.2025 23:33:00	","74,26905059814453",,,,,,,,"74,26905059814453",,,
7/26/2025 23:37,"26.07.2025 23:37:00	",,,,,,"56,403297424316406",,,,,,
7/26/2025 23:38,"26.07.2025 23:38:00	",,,,,,,,,,,"49,64237976074219",
7/26/2025 23:42,"26.07.2025 23:42:00	",,,,,,,,,,,"49,66852569580078",
7/26/2025 23:44,"26.07.2025 23:44:00	","74,29963684082031",,,,,,,,"74,29963684082031",,,
7/26/2025 23:45,"26.07.2025 23:45:00	",,,"327,4542541503906",,,,,,,,,
7/26/2025 23:48,"26.07.2025 23:48:00	",,,,,,"56,092041015625",,,,,,"59,57451248168945"
7/26/2025 23:53,"26.07.2025 23:53:00	",,,,,,,,,,,,"59,61272048950195"
